pitch_time,inning,top_or_bottom,pitcher_name,hitter_name,pitch_type,x,y,start_speed,end_speed,sz_top,sz_bottom,pfx_x,pfx_z,px,pz,x0,y0,ax,ay,az,z0,vx0,vy0,vz0,break_y,break_angle,break_length,pitch_name,type_confidence,zone,nasty,spin_dir,spin_rate,comments,unk
2013-09-29 16:21:10 -0400,8,Bottom,Dellin Betances,Marc Krauss,S,79.83,198.59,83.4,77.1,3.35,1.61,6.69,-1.57,0.649,0.139,-1.245,50.0,5.968,2.462,-122.165,-6.795,9.976,27.174,-34.436,23.8,-16.2,10.2,KC,0.899,14.0,48.0,77.22399999999998,1214.782,,
2013-09-29 16:21:48 -0400,8,Bottom,Dellin Betances,Jonathan Villar,B,24.89,152.83,93.3,85.7,3.33,1.58,2.74,7.57,2.316,2.217,-1.005,50.0,5.988,7.966,-136.368,-6.79,5.124,31.605,-17.930999999999994,23.8,-19.4,4.5,FC,0.971,14.0,39.0,160.215,1610.348,,
2013-09-29 16:22:10 -0400,8,Bottom,Dellin Betances,Jonathan Villar,S,130.47,151.1,95.4,87.4,3.33,1.62,-2.14,11.07,-0.8490000000000001,2.4130000000000003,-1.33,50.0,5.885,2.09,-139.753,-7.678,-4.216,33.25,-10.345,23.8,17.1,2.6,FF,0.965,13.0,46.0,190.93,2307.956,,
2013-09-29 16:22:26 -0400,8,Bottom,Dellin Betances,Jonathan Villar,B,149.36,141.61,80.1,73.8,3.22,1.5,10.3,-6.8,-1.446,2.772,-1.36,50.0,6.205,-3.279,-117.39,1.068,14.219,24.346,-41.493,23.8,-18.2,12.8,KC,0.907,11.0,34.0,56.75899999999999,2101.057,,
2013-09-29 16:22:42 -0400,8,Bottom,Dellin Betances,Jonathan Villar,X,119.31,153.69,96.0,87.9,3.24,1.54,-0.14,9.77,-0.525,2.187,-1.155,50.0,5.808,1.796,-140.562,-7.731,-0.28,33.748000000000005,-12.679,23.8,-0.5,3.0,FF,0.862,4.0,40.0,180.821,2012.344,,
2013-09-29 16:23:17 -0400,8,Bottom,Dellin Betances,Jose Altuve,S,121.03,169.24,81.6,75.5,2.81,1.22,8.85,-4.29,-0.5760000000000001,1.531,-1.529,50.0,6.11,-0.457,-119.681,-2.651,12.717,24.999,-38.266,23.8,-18.0,11.5,KC,0.904,7.0,76.0,64.403,1709.318,,
2013-09-29 16:23:32 -0400,8,Bottom,Dellin Betances,Jose Altuve,S,102.15,154.56,83.9,77.6,2.76,1.19,9.24,-4.72,-0.01,2.049,-1.262,50.0,6.1320000000000014,0.132,-122.999,-1.765,14.034,26.237,-39.279,23.8,-19.5,11.2,KC,0.902,5.0,28.0,63.148,1855.37,,
2013-09-29 16:23:48 -0400,8,Bottom,Dellin Betances,Jose Altuve,B,61.8,208.96,82.9,76.8,2.68,1.15,10.11,-6.98,1.148,-0.106,-0.955,50.0,5.983,1.887,-121.422,-5.597,14.839,27.6,-42.337,23.8,-19.1,12.7,KC,0.907,14.0,55.0,55.593,2148.969,,
2013-09-29 16:24:07 -0400,8,Bottom,Dellin Betances,Jose Altuve,B,64.38,128.65,97.5,89.5,2.64,1.15,0.84,9.39,1.071,3.304,-1.029,50.0,6.057,5.604,-142.78799999999995,-5.477,1.732,33.954,-12.788,23.8,-12.1,2.8,FF,0.667,12.0,47.0,174.896,1977.539,,
2013-09-29 16:24:25 -0400,8,Bottom,Dellin Betances,Jose Altuve,S,103.0,144.2,82.3,75.9,2.82,1.35,10.73,-3.14,-0.168,2.562,-1.196,50.0,6.245,-0.863,-120.667,-1.009,15.678,25.507,-36.69300000000001,23.8,-22.8,11.1,KC,0.902,2.0,42.0,73.921,1961.71,,
2013-09-29 16:24:50 -0400,8,Bottom,Dellin Betances,Jose Altuve,S,72.1,176.14,97.4,89.5,2.82,1.35,0.05,6.73,0.927,1.2919999999999998,-1.052,50.0,5.895,5.532,-142.374,-9.641,0.108,34.196,-18.352,23.8,-3.8,4.1,FF,0.8290000000000001,14.0,65.0,179.554,1408.496,,
2013-09-29 16:25:14 -0400,8,Bottom,Dellin Betances,Jose Altuve,S,104.72,167.51,83.9,77.5,2.82,1.35,10.22,-5.81,-0.08199999999999999,1.52,-1.058,50.0,6.204,-0.843,-123.049,-2.858,15.47,27.268,-40.901,23.8,-20.2,11.9,KC,0.903,8.0,41.0,60.57100000000001,2094.166,,
2013-09-29 16:25:39 -0400,8,Bottom,Dellin Betances,Jose Altuve,X,133.91,148.51,81.6,76.0,2.82,1.35,11.21,-5.19,-0.92,2.352,-1.208,50.0,6.2120000000000015,-2.76,-119.692,-0.737,16.27,22.988000000000003,-39.637,23.9,-21.6,11.9,KC,0.906,11.0,62.0,65.359,2169.65,,
2013-09-29 16:28:25 -0400,9,Top,Josh Fields,Mark Reynolds,B,58.37,145.06,92.2,83.9,3.49,1.56,3.06,11.09,1.384,2.516,-1.192,50.0,5.603,5.77,-134.928,-5.921,5.5710000000000015,33.133,-11.939,23.7,-27.4,3.4,FF,0.904,14.0,35.0,164.609,2256.674,,
2013-09-29 16:28:43 -0400,9,Top,Josh Fields,Mark Reynolds,X,97.0,133.84,92.5,84.7,3.47,1.53,2.46,8.9,0.08800000000000001,3.14,-1.228,50.0,5.67,2.658,-135.622,-3.825,4.556,31.709,-15.638,23.8,-17.3,3.8,FF,0.895,2.0,33.0,164.59799999999996,1834.809,,
2013-09-29 16:29:33 -0400,9,Top,Josh Fields,Travis Hafner,S,110.73,154.56,92.5,84.6,3.4,1.62,3.63,9.54,-0.383,2.092,-1.206,50.0,5.61,0.937,-135.429,-6.651,6.6960000000000015,31.791,-14.517,23.8,-23.3,3.9,FF,0.902,7.0,56.0,159.233,2022.949,,
2013-09-29 16:30:02 -0400,9,Top,Josh Fields,Travis Hafner,S,129.61,145.92,93.8,85.3,3.48,1.68,1.53,13.02,-0.912,2.689,-1.412,50.0,5.622000000000001,0.8140000000000001,-137.411,-6.516,2.879,34.251,-7.5470000000000015,23.7,-18.6,2.1,FF,0.914,11.0,51.0,173.334,2617.82,,
2013-09-29 16:30:22 -0400,9,Top,Josh Fields,Travis Hafner,B,143.35,111.39,94.2,85.6,3.54,1.75,3.12,9.31,-1.272,4.051,-1.3019999999999998,50.0,5.712999999999999,-1.011,-138.153,-1.859,5.938,34.77,-14.355,23.7,-21.0,3.4,FF,0.907,11.0,47.0,161.571,1972.385,,
2013-09-29 16:30:46 -0400,9,Top,Josh Fields,Travis Hafner,X,132.19,151.1,79.6,73.1,3.4,1.62,7.53,-8.27,-0.925,2.2880000000000003,-1.244,50.0,5.9289999999999985,-1.505,-116.712,1.131,10.227,25.213,-43.327,23.8,-13.0,13.2,CU,0.898,13.0,42.0,42.519,1880.99,,
2013-09-29 16:31:24 -0400,9,Top,Josh Fields,David Adams,S,109.87,158.01,95.2,86.4,3.33,1.49,1.85,10.82,-0.224,1.991,-1.132,50.0,5.568,1.825,-139.389,-7.7360000000000015,3.5860000000000003,36.072,-11.161,23.7,-17.1,2.9,FF,0.914,8.0,50.0,170.317,2218.684,,
2013-09-29 16:31:51 -0400,9,Top,Josh Fields,David Adams,B,93.56,96.71,93.1,85.2,3.27,1.45,2.09,10.69,0.267,4.49,-1.185,50.0,5.785,3.176,-136.52200000000002,-1.243,3.913,31.757,-12.044,23.8,-20.6,2.9,FF,0.901,12.0,28.0,169.00099999999995,2179.201,,
2013-09-29 16:32:14 -0400,9,Top,Josh Fields,David Adams,S,83.26,158.01,78.3,72.4,3.27,1.45,8.19,-7.85,0.532,2.041,-1.05,50.0,5.944,1.171,-114.782,0.604,10.818,23.324,-42.465,23.8,-14.5,13.5,CU,0.907,9.0,32.0,46.429,1887.193,,
2013-09-29 16:32:41 -0400,9,Top,Josh Fields,David Adams,B,55.79,123.47,94.4,86.4,3.31,1.49,3.11,11.53,1.283,3.352,-0.916,50.0,5.653,4.887,-138.309,-4.447,5.994,32.626,-9.903,23.8,-33.0,2.8,FF,0.912,12.0,61.0,164.938,2419.23,,
2013-09-29 16:33:05 -0400,9,Top,Josh Fields,David Adams,B,109.87,186.51,79.8,73.8,3.31,1.49,6.21,-9.27,-0.307,0.722,-1.116,50.0,5.8260000000000005,0.011,-117.076,-1.968,8.477,25.51,-44.749,23.8,-10.6,13.7,CU,0.898,13.0,19.0,33.983000000000004,1879.269,,
2013-09-29 16:33:40 -0400,9,Top,Josh Fields,David Adams,X,91.85,135.56,94.0,85.5,3.33,1.49,1.29,10.23,0.145,2.9930000000000003,-1.072,50.0,5.667000000000002,2.8360000000000003,-137.739,-4.877,2.449,34.609,-12.722,23.7,-12.7,3.1,FF,0.908,2.0,31.0,172.826,2065.021,,
2013-09-29 16:34:50 -0400,9,Top,Josh Fields,Brendan Ryan,S,125.32,124.34,94.0,85.8,3.51,1.54,3.04,10.42,-0.7879999999999999,3.435,-1.253,50.0,5.707000000000002,0.189,-137.814,-3.891,5.797999999999999,33.456,-12.265999999999998,23.7,-23.9,3.1,FF,0.909,11.0,78.0,163.764,2182.808,,
2013-09-29 16:35:27 -0400,9,Top,Josh Fields,Brendan Ryan,S,126.18,145.06,79.2,72.4,3.51,1.54,8.01,-9.46,-0.746,2.573,-1.041,50.0,6.049,-1.685,-116.09,1.949,10.699000000000002,25.987,-44.735,23.7,-13.1,13.9,CU,0.911,11.0,35.0,40.422,2062.003,,
2013-09-29 16:36:30 -0400,9,Top,Josh Fields,Brendan Ryan,S,138.2,130.38,94.9,86.7,3.51,1.54,2.37,11.17,-1.112,3.181,-1.154,50.0,5.691,-0.728,-139.07399999999998,-4.968,4.607,33.611999999999995,-10.398,23.7,-20.9,2.6,FF,0.913,11.0,56.0,168.05599999999995,2321.894,,
2013-09-29 16:38:53 -0400,9,Bottom,Dellin Betances,Matt Dominguez,B,59.23,141.61,94.1,86.8,3.57,1.63,-1.95,9.15,1.257,2.6710000000000003,-1.155,50.0,5.957000000000002,7.249,-137.66,-6.267,-3.739,30.117,-14.523,23.8,7.9,3.4,FF,0.925,12.0,64.0,191.958,1901.495,,
2013-09-29 16:39:08 -0400,9,Bottom,Dellin Betances,Matt Dominguez,S,128.76,155.42,95.9,87.9,3.34,1.55,-2.46,10.05,-0.826,2.168,-1.534,50.0,5.93,2.839,-140.405,-8.202,-4.876,33.66,-12.159,23.8,16.6,3.0,FF,0.968,13.0,53.0,193.69,2128.604,,
2013-09-29 16:39:25 -0400,9,Bottom,Dellin Betances,Matt Dominguez,S,125.32,146.79,80.8,74.6,3.04,1.51,8.39,-5.0,-0.713,2.425,-1.268,50.0,6.193,-1.245,-118.509,-0.391,11.833,24.437,-39.146,23.8,-16.4,11.8,KC,0.906,11.0,53.0,59.493,1681.3370000000002,,
2013-09-29 16:39:43 -0400,9,Bottom,Dellin Betances,Matt Dominguez,B,49.79,173.55,84.3,77.8,3.41,1.56,7.65,-3.98,1.619,1.306,-0.944,50.0,6.099,3.811,-123.496,-3.753,11.66,27.606,-38.163,23.8,-17.6,10.9,KC,0.904,14.0,45.0,62.813,1539.894,,
2013-09-29 16:40:02 -0400,9,Bottom,Dellin Betances,Matt Dominguez,B,60.09,106.2,97.8,89.5,3.3,1.51,1.64,9.51,1.212,4.288,-1.025,50.0,6.126,5.711,-143.304,-2.977,3.392,35.2,-12.456,23.8,-19.9,2.8,FC,0.907,12.0,52.0,170.241,2025.534,,
2013-09-29 16:40:23 -0400,9,Bottom,Dellin Betances,Matt Dominguez,S,87.55,158.88,82.8,76.2,3.23,1.51,9.65,-3.28,0.448,2.018,-1.238,50.0,6.004,1.038,-121.445,-1.755,14.216,26.893,-36.923,23.8,-21.1,11.0,KC,0.903,9.0,48.0,71.527,1790.497,,
2013-09-29 16:40:57 -0400,9,Bottom,Dellin Betances,Chris Carter,S,116.74,157.15,81.6,75.3,3.49,1.7,11.24,-4.06,-0.524,2.075,-1.4,50.0,6.215,-1.369,-119.667,-1.675,16.13,25.378,-37.923,23.8,-22.5,11.7,KC,0.904,7.0,75.0,70.383,2076.015,,
2013-09-29 16:41:12 -0400,9,Bottom,Dellin Betances,Chris Carter,B,68.67,176.14,83.0,76.5,3.53,1.66,10.07,-3.68,1.036,1.186,-1.14,50.0,6.12,2.08,-121.664,-3.903,14.839,27.602,-37.528,23.8,-21.6,11.4,KC,0.905,14.0,55.0,70.16,1881.13,,
2013-09-29 16:41:29 -0400,9,Bottom,Dellin Betances,Chris Carter,S,103.86,141.61,97.5,89.2,3.62,1.66,0.09,9.3,-0.145,2.752,-1.203,50.0,5.971,2.944,-142.812,-6.733,0.17800000000000002,35.073,-13.022,23.8,-3.4,2.9,FF,0.846,5.0,25.0,179.46900000000005,1945.676,,
2013-09-29 16:41:49 -0400,9,Bottom,Dellin Betances,Chris Carter,S,103.86,135.56,82.8,76.1,3.62,1.66,10.64,-5.62,-0.07400000000000001,3.044,-1.088,50.0,6.3260000000000005,-0.87,-121.442,0.645,15.681,26.692,-40.389,23.8,-21.0,11.9,KC,0.904,2.0,36.0,62.35,2114.798,,
2013-09-29 16:42:09 -0400,9,Bottom,Dellin Betances,Chris Carter,S,97.85,141.61,82.9,76.4,3.62,1.66,10.41,-3.55,0.183,2.604,-1.3030000000000002,50.0,6.223,0.324,-121.628,-0.8340000000000001,15.427,26.32,-37.366,23.8,-22.4,11.1,KC,0.902,5.0,33.0,71.399,1941.556,,
2013-09-29 16:42:32 -0400,9,Bottom,Dellin Betances,Chris Carter,S,85.84,121.75,96.9,89.5,3.62,1.66,-0.77,7.36,0.5660000000000001,3.569,-1.124,50.0,6.195,5.0280000000000005,-141.984,-4.343,-1.58,31.333,-17.015,23.8,1.6,3.6,FF,0.922,3.0,53.0,185.949,1557.326,,
2013-09-29 16:42:54 -0400,9,Bottom,Dellin Betances,Chris Carter,B,44.64,109.66,98.8,89.9,3.56,1.7,-0.58,8.17,1.78,4.086,-0.841,50.0,6.202000000000001,7.659,-144.634,-3.369,-1.217,37.581,-15.005,23.7,-2.7,3.1,FF,0.87,12.0,25.0,184.053,1726.494,,
2013-09-29 16:43:13 -0400,9,Bottom,Dellin Betances,Chris Carter,S,61.8,164.92,83.3,76.7,3.62,1.66,10.66,-6.11,1.268,1.801,-1.137,50.0,6.072,2.454,-122.121,-1.629,15.836,27.654,-41.178,23.8,-21.4,12.2,KC,0.907,14.0,68.0,60.378,2164.13,,
2013-09-29 16:43:47 -0400,9,Bottom,Dellin Betances,J.D. Martinez,S,78.97,150.24,80.7,74.0,3.56,1.58,11.32,-6.16,0.624,2.273,-1.294,50.0,6.1629999999999985,1.05,-118.391,-0.242,15.745,26.776,-40.675,23.8,-21.3,12.8,KC,0.907,6.0,74.0,61.63399999999999,2192.68,,
2013-09-29 16:44:05 -0400,9,Bottom,Dellin Betances,J.D. Martinez,B,15.45,114.84,96.0,87.7,3.56,1.59,0.91,9.29,2.562,3.709,-1.043,50.0,6.067,9.631,-140.467,-4.03,1.804,34.603,-13.717,23.7,-15.6,3.1,FC,0.815,12.0,43.0,174.419,1915.374,,
2013-09-29 16:44:25 -0400,9,Bottom,Dellin Betances,J.D. Martinez,B,43.78,136.43,97.6,89.0,3.52,1.67,1.3,7.95,1.783,2.89,-1.06,50.0,5.947,7.504,-142.869,-5.752999999999999,2.649,36.651,-15.86,23.7,-14.6,3.6,FC,0.915,12.0,23.0,170.77900000000002,1678.3239999999996,,
2013-09-29 16:44:46 -0400,9,Bottom,Dellin Betances,J.D. Martinez,B,6.87,158.01,94.3,86.7,3.56,1.63,0.6,9.49,2.886,1.892,-0.928,50.0,6.042999999999998,10.14,-137.73,-8.693,1.145,31.957,-13.954,23.8,-12.0,3.5,FF,0.547,14.0,28.0,176.40599999999995,1922.994,,
2013-09-29 16:45:12 -0400,9,Bottom,Dellin Betances,J.D. Martinez,S,88.41,149.38,95.1,87.6,3.56,1.63,2.97,4.94,0.38,2.356,-1.216,50.0,5.886,3.326,-139.378,-5.624,5.834,32.11,-22.418000000000006,23.8,-15.5,5.1,FC,0.98,6.0,39.0,149.122,1183.218,,
2013-09-29 16:45:30 -0400,9,Bottom,Dellin Betances,J.D. Martinez,S,82.4,147.65,82.5,75.9,3.56,1.59,8.51,-2.4,0.589,2.388,-1.291,50.0,6.1179999999999986,1.848,-121.035,-1.374,12.461,26.436,-35.61,23.8,-19.6,10.6,KC,0.903,6.0,49.0,74.584,1549.376,,
2013-09-29 16:48:01 -0400,10,Top,Lucas Harrell,Zoilo Almonte,B,99.57,168.37,90.9,83.5,3.38,1.6,-1.56,10.58,0.122,1.622,-2.273,50.0,5.957999999999998,6.795,-132.835,-8.809,-2.766,29.701,-13.294,23.8,4.9,3.5,FF,0.91,8.0,56.0,188.333,2084.026,,
2013-09-29 16:48:14 -0400,10,Top,Lucas Harrell,Zoilo Almonte,S,109.01,162.33,91.7,84.1,3.4,1.61,-2.84,11.3,-0.161,1.889,-2.448,50.0,5.851,7.016,-133.994,-8.258,-5.149,30.111,-11.65,23.8,15.1,3.1,FF,0.8420000000000001,8.0,36.0,194.082,2291.042,,
2013-09-29 16:48:27 -0400,10,Top,Lucas Harrell,Zoilo Almonte,B,133.05,177.01,90.9,83.7,3.32,1.6,-5.63,11.22,-0.974,1.229,-2.191,50.0,5.977,5.109,-132.872,-10.143,-10.05,28.983,-12.072,23.8,32.2,3.8,FT,0.944,13.0,73.0,206.561,2453.886,,
2013-09-29 16:48:37 -0400,10,Top,Lucas Harrell,Zoilo Almonte,X,103.86,156.29,92.0,83.9,3.26,1.5,-5.24,8.24,-0.087,2.016,-1.826,50.0,5.955,6.393,-134.577,-7.169,-9.498,32.392,-17.159000000000002,23.7,23.0,4.6,FT,0.929,8.0,37.0,212.315,1915.326,,
2013-09-29 16:49:14 -0400,10,Top,Lucas Harrell,Eduardo Nunez,X,106.44,144.2,91.9,83.5,3.34,1.57,-6.74,8.53,-0.207,2.575,-2.455,50.0,5.872000000000001,8.232000000000001,-134.444,-5.526,-12.146,33.271,-16.725,23.7,29.4,4.7,FT,0.908,5.0,37.0,218.173,2120.631,,
2013-09-29 16:49:46 -0400,10,Top,Lucas Harrell,John Ryan Murphy,S,130.47,132.97,92.3,84.0,3.38,1.44,-6.78,10.08,-0.883,3.116,-2.616,50.0,5.922999999999999,6.931,-135.107,-4.874,-12.385,32.635,-13.677,23.7,35.9,4.1,FT,0.905,11.0,70.0,213.804,2390.332000000001,,
2013-09-29 16:49:55 -0400,10,Top,Lucas Harrell,John Ryan Murphy,S,113.3,143.33,91.6,83.4,3.42,1.52,-9.96,5.1,-0.301,2.497,-2.95,50.0,5.409,10.366,-133.915,-3.301,-17.875999999999994,32.078,-22.942,23.7,33.1,6.4,FT,0.893,4.0,38.0,242.685,2179.632,,
2013-09-29 16:50:09 -0400,10,Top,Lucas Harrell,John Ryan Murphy,S,96.14,138.15,87.9,80.6,3.39,1.5,1.02,5.16,0.126,2.898,-2.083,50.0,6.205,5.259,-128.796,-3.733,1.704,29.105,-23.507,23.8,-6.6,6.0,SL,0.913,2.0,29.0,168.87900000000005,994.957,,
2013-09-29 16:50:27 -0400,10,Top,Lucas Harrell,John Ryan Murphy,B,116.74,174.42,92.4,84.6,3.42,1.45,-4.69,8.92,-0.637,1.27,-2.217,50.0,5.825,5.815,-135.07299999999998,-9.136,-8.597999999999999,31.775,-15.765999999999998,23.8,22.2,4.3,FT,0.934,13.0,64.0,207.654,1989.64,,
2013-09-29 16:50:42 -0400,10,Top,Lucas Harrell,John Ryan Murphy,X,87.55,159.74,91.7,83.3,3.39,1.5,-6.52,9.3,0.3670000000000001,2.004,-1.712,50.0,6.055,7.683,-134.012,-7.711,-11.666,33.181,-15.445,23.7,29.6,4.5,FT,0.916,9.0,47.0,214.889,2207.9120000000007,,
2013-09-29 16:53:56 -0400,10,Bottom,Dellin Betances,Brandon Laird,S,67.81,150.24,79.6,73.6,3.31,1.49,8.32,-3.05,0.931,2.358,-1.265,50.0,6.218,2.562,-116.691,-0.966,11.388,23.532,-36.276,23.8,-17.9,11.4,KC,0.908,14.0,77.0,70.19,1504.8829999999996,,
2013-09-29 16:54:12 -0400,10,Bottom,Dellin Betances,Brandon Laird,X,90.13,134.7,95.0,87.0,3.37,1.52,2.65,7.7,0.271,3.0,-1.116,50.0,6.131,2.859,-139.25799999999998,-5.462999999999999,5.165,33.541,-17.095,23.8,-17.6,4.0,FC,0.978,3.0,42.0,161.094,1660.5220000000004,,
2013-09-29 16:57:30 -0400,10,Bottom,Preston Claiborne,Trevor Crowe,S,53.22,170.1,91.0,83.6,3.29,1.49,0.2,9.98,1.491,1.5,-0.531,50.0,5.824,5.2360000000000015,-133.08700000000002,-8.609,0.349,29.97,-14.289,23.8,-5.2,3.7,FF,0.875,14.0,52.0,178.884,1950.016,,
2013-09-29 16:58:16 -0400,10,Bottom,Preston Claiborne,Trevor Crowe,B,138.2,160.6,85.8,78.6,3.47,1.61,-3.72,7.98,-1.18,2.069,-0.8370000000000001,50.0,6.002000000000002,0.34700000000000003,-125.78,-5.784,-5.899,28.141,-19.462,23.8,15.7,5.5,CH,0.893,13.0,53.0,204.892,1616.418,,
2013-09-29 16:58:42 -0400,10,Bottom,Preston Claiborne,Trevor Crowe,S,77.25,130.38,86.0,78.7,3.29,1.49,-4.12,6.02,-0.07400000000000001,2.835,-0.49,50.0,6.042000000000002,2.353,-126.068,-3.404,-6.561,28.177,-22.511,23.7,14.6,6.1,CH,0.899,2.0,26.0,214.175,1344.116,,
2013-09-29 16:58:54 -0400,10,Bottom,Preston Claiborne,Trevor Crowe,S,76.39,180.46,82.9,77.0,3.29,1.49,5.4,1.36,0.772,1.164,-0.435,50.0,5.987,1.211,-121.493,-5.2970000000000015,8.068,23.974,-30.063,23.8,-14.9,8.7,SL,0.936,14.0,60.0,104.663,995.855,,
2013-09-29 16:59:39 -0400,10,Bottom,Preston Claiborne,Carlos Corporan,S,130.47,146.79,92.0,83.9,3.41,1.56,-5.38,8.9,-0.879,2.525,-0.706,50.0,5.874,1.386,-134.762,-5.852,-9.762,32.747,-15.946,23.7,28.5,4.4,FT,0.905,11.0,58.0,211.028,2038.764,,
2013-09-29 17:00:14 -0400,10,Bottom,Preston Claiborne,Carlos Corporan,B,52.36,153.69,92.3,84.3,3.52,1.61,-1.74,8.47,1.492,2.2230000000000003,-0.517,50.0,5.807,5.9289999999999985,-135.059,-6.38,-3.172,32.376999999999995,-16.627,23.7,5.7,4.1,FF,0.872,14.0,27.0,191.53,1704.439,,
2013-09-29 17:00:41 -0400,10,Bottom,Preston Claiborne,Carlos Corporan,S,90.99,191.69,84.3,78.1,3.41,1.56,5.56,1.93,0.34,0.578,-0.7609999999999999,50.0,5.807,0.92,-123.43,-6.725,8.54,25.66,-29.14,23.8,-15.9,8.4,SL,0.934,14.0,24.0,109.559,1065.247,,
2013-09-29 17:01:15 -0400,10,Bottom,Preston Claiborne,Carlos Corporan,X,144.21,164.92,86.5,79.3,3.41,1.56,-3.64,9.92,-1.321,1.847,-0.705,50.0,6.079,-0.359,-126.636,-7.305,-5.859,27.926,-16.125,23.8,18.5,4.7,CH,0.892,13.0,26.0,200.054,1957.315,,
2013-09-29 17:04:02 -0400,11,Top,Lucas Harrell,Curtis Granderson,X,133.05,153.69,89.3,82.8,3.25,1.57,-4.31,6.76,-0.929,2.209,-2.266,50.0,6.126,4.908,-130.774,-6.204,-7.497999999999998,26.177,-20.336,23.8,17.0,5.2,FT,0.94,13.0,61.0,212.348,1554.552,,
2013-09-29 17:04:31 -0400,11,Top,Lucas Harrell,Vernon Wells,S,83.26,147.65,90.7,83.4,3.27,1.45,-1.62,9.97,0.449,2.536,-2.045,50.0,6.032,7.0779999999999985,-132.651,-6.4060000000000015,-2.888,28.771,-14.357,23.8,5.1,3.6,FF,0.913,6.0,54.0,189.205,1974.049,,
2013-09-29 17:04:42 -0400,11,Top,Lucas Harrell,Vernon Wells,X,137.34,138.15,91.3,83.5,3.18,1.52,-6.58,6.11,-1.119,2.909,-2.448,50.0,5.997000000000001,5.744,-133.764,-4.115,-11.824000000000002,31.141,-21.121,23.8,25.5,5.5,FT,0.915,11.0,64.0,226.929,1755.471,,
2013-09-29 17:05:14 -0400,11,Top,Lucas Harrell,Mark Reynolds,S,102.15,151.97,90.7,83.1,3.56,1.59,-5.46,9.15,-0.027000000000000003,2.2230000000000003,-1.917,50.0,6.086,6.787000000000001,-132.607,-7.04,-9.663,30.092,-15.91,23.8,25.1,4.4,FT,0.932,8.0,35.0,210.715,2069.719,,
2013-09-29 17:05:26 -0400,11,Top,Lucas Harrell,Mark Reynolds,B,42.92,140.74,91.3,83.9,3.45,1.59,0.21,11.74,1.804,2.648,-1.631,50.0,6.136,8.97,-133.47,-7.089,0.37,29.614,-10.999,23.8,-10.4,2.9,FF,0.91,12.0,23.0,179.00099999999995,2302.016,,
2013-09-29 17:05:42 -0400,11,Top,Lucas Harrell,Mark Reynolds,S,99.57,175.28,92.2,84.4,3.47,1.53,-6.03,6.85,0.07200000000000001,1.173,-1.813,50.0,5.943,7.064,-134.784,-8.939,-10.974,32.03,-19.618,23.8,23.4,5.3,FT,0.927,14.0,46.0,221.153,1794.941,,
2013-09-29 17:06:04 -0400,11,Top,Lucas Harrell,Mark Reynolds,S,118.45,161.47,92.1,84.9,3.47,1.53,-5.65,6.15,-0.524,1.734,-2.376,50.0,5.76,6.88,-134.795,-6.801,-10.393,29.555,-20.8,23.8,21.9,5.3,FT,0.923,7.0,58.0,222.419,1658.26,,
2013-09-29 17:06:22 -0400,11,Top,Lucas Harrell,Mark Reynolds,S,147.64,150.24,91.7,84.3,3.47,1.53,-5.07,9.78,-1.508,2.342,-2.396,50.0,5.945,4.096,-134.287,-6.849,-9.237,29.623,-14.275,23.8,28.0,4.0,FT,0.936,13.0,30.0,207.295,2176.05,,
2013-09-29 17:06:38 -0400,11,Top,Lucas Harrell,Mark Reynolds,X,75.54,153.69,92.0,84.5,3.47,1.53,-2.22,9.07,0.779,2.132,-1.62,50.0,6.022,7.122999999999998,-134.563,-7.38,-4.046,30.516,-15.555,23.8,8.3,3.9,FF,0.917,14.0,54.0,193.681,1844.102,"Lucas Harrell has Yankees batters hitting the ball into the ground so far, getting 4 of his 6 outs on grounders.",
2013-09-29 17:09:48 -0400,11,Bottom,David Phelps,Marc Krauss,S,128.76,140.74,78.1,72.6,3.51,1.65,7.0,-5.64,-0.84,2.759,-2.599,50.0,6.16,1.92,-114.487,1.075,9.274,21.417,-39.574,23.8,-13.6,12.4,KC,0.903,11.0,79.0,51.412,1503.476,,
2013-09-29 17:10:02 -0400,11,Bottom,David Phelps,Marc Krauss,S,93.56,127.79,88.6,81.0,3.37,1.65,-7.36,7.24,0.202,3.275,-1.996,50.0,5.914,8.044,-129.74,-2.841,-12.43,29.322,-19.873,23.7,27.5,5.6,FF,0.914,2.0,40.0,225.298,1955.514,,
2013-09-29 17:10:20 -0400,11,Bottom,David Phelps,Marc Krauss,B,97.0,124.34,89.2,81.5,3.41,1.61,-7.2,6.41,0.15,3.514,-2.005,50.0,5.869,7.933,-130.618,-1.94,-12.32,29.808000000000003,-21.129,23.7,26.1,5.7,FF,0.912,12.0,43.0,228.123,1837.789,,
2013-09-29 17:10:40 -0400,11,Bottom,David Phelps,Marc Krauss,B,134.76,139.02,85.5,79.1,3.37,1.61,5.4,4.42,-1.031,2.745,-2.57,50.0,5.737,2.074,-125.318,-2.347,8.594,24.923,-25.06,23.8,-19.4,6.9,SL,0.9,11.0,47.0,129.618,1291.558,,
2013-09-29 17:11:01 -0400,11,Bottom,David Phelps,Marc Krauss,S,83.26,142.47,89.5,81.8,3.55,1.64,-7.5,8.07,0.48,2.6460000000000004,-2.002,50.0,5.795,8.897,-130.952,-4.57,-12.897,30.072,-18.221,23.7,29.6,5.2,FF,0.921,6.0,34.0,222.747,2105.014,,
